OC_omid,issn,EP_id,Publications_in_venue,Open Access
6101168457,['0091-7729'],446803,173,Unknown
61302709439,['2327-6207'],446803,13,Unknown
6101269976,"['1573-7802', '0892-7537']",444118,323,Unknown
61013436,"['1935-1046', '0034-6543']",446479,3099,Unknown
6101412167,['1949-9833'],476618,38,True
6101571325,"['2330-796X', '0076-8820']",444848,254,Unknown
6101585260,"['0362-5028', '2325-2324']",483994,409,Unknown
61019819,"['1535-1882', '0021-8715']",442382,2157,Unknown
61019926,"['0021-8723', '1945-2314']",447601,2347,Unknown
61021268,"['0002-9300', '2161-7953']",340509,5641,Unknown
6102229878,['2380-4076'],499021,11,Unknown
6102251533,"['2169-7132', '1526-1018']",442475,142,Unknown
6102338251,['2159-0303'],481288,76,True
6102464239,['2334-4415'],483247,122,True
61025111,['1369-8486'],421225,1169,Unknown
61025163,"['2044-768X', '0007-6805']",438760,1732,Unknown
6102784010,"['2167-6984', '2167-6968']",489991,560,Unknown
61027992,"['1354-0688', '1460-3683']",342774,1547,Unknown
61028110,"['1552-5481', '0192-513X']",442914,2662,Unknown
61028154,"['0886-2605', '1552-6518']",413929,6015,Unknown
6102845,"['0009-3920', '1467-8624']",439030,13754,Unknown
61029251,"['1078-0874', '1552-8332']",447975,1148,Unknown
61029384,"['0011-0000', '1552-3861']",439542,2493,Unknown
61029433,"['1460-3691', '0010-8367']",341375,1103,Unknown
6103015605,['0145-2258'],437424,206,Unknown
61501061826,['2163-9108'],437424,26,Unknown
6103028434,['1542-4286'],439239,376,Unknown
61032789,"['1050-3293', '1468-2885']",439285,785,Unknown
61034039,"['0014-1801', '1527-5477']",440365,1261,Unknown
61034095,"['2156-7417', '0014-1836']",440368,1072,Unknown
61034121,"['0011-3204', '1537-5382']",418107,3917,Unknown
6103514405,"['0049-3155', '1938-369X']",447393,16,Unknown
6103551490,"['1069-4404', '1759-8818']",447044,749,Unknown
61038822,"['1530-9282', '0024-094X']",342603,2904,Unknown
61038859,['0023-9690'],341979,1564,Unknown
6104080414,['0021-843X'],340222,945,Unknown
6204066420,['0021-843X'],340222,1172,Unknown
622032113,"['1939-1846', '0021-843X']",340222,2349,Unknown
6304069308,['0021-843X'],340222,898,Unknown
6404074772,"['0021-843X', '0096-851X']",340222,1070,Unknown
6504081685,"['0021-843X', '0096-851X']",340222,930,Unknown
6604077064,['0021-843X'],340222,925,Unknown
6104159486,['0193-5380'],447531,1,Unknown
634011786,['1935-0201'],447531,209,Unknown
61043106,"['2373-5112', '0043-7956']",448177,1190,Unknown
61043164,"['1086-3338', '0043-8871']",448202,1785,Unknown
61047646,"['0031-8248', '1539-767X']",445748,4305,Unknown
61051153,['0001-8791'],444095,3405,Unknown
61051385,"['0001-9933', '1937-2108']",437423,1559,Unknown
61054001,"['0022-0175', '2162-6057']",442720,1436,Unknown
61054047,"['0022-0221', '1552-5422']",342676,2490,Unknown
61058479,"['0090-4392', '1520-6629']",442645,3383,Unknown
610585532,"['1533-1571', '1041-3200']",442436,931,Unknown
61064077,"['0070-3370', '1533-7790']",341534,4367,Unknown
610686470,['0093-4240'],499717,264,Unknown
610740654,"['0277-3945', '1930-322X']",446640,971,Unknown
6107572,"['0026-7929', '1527-1943']",444897,1183,Unknown
610851515,['1945-6182'],437422,188,Unknown
6203529163,['1062-4783'],437422,452,Unknown
6109229,"['0279-1072', '2159-9777']",341269,2142,Unknown
6109350,"['0279-0750', '1468-0114']",445535,1079,Unknown
610977015,"['1467-9191', '0031-806X']",445727,333,Unknown
61101217542,"['0741-0883', '1552-8472']",436523,700,Unknown
61101245,"['0021-9266', '2157-6009']",442493,2230,Unknown
61101276818,"['1045-1595', '2162-4070']",482765,776,Unknown
61101306516,['1841-2394'],485038,39,Unknown
61101306659,['1841-5261'],485039,35,Unknown
61101331051,"['1940-4603', '1074-6846']",480904,137,Unknown
61101360096,['1947-9921'],441284,317,Unknown
61101787447,"['2330-2933', '2330-2925']",484182,215,Unknown
611018477,"['0002-9432', '1939-0025']",437589,5643,Unknown
611018551,"['1939-0084', '0735-7044']",340596,6449,Unknown
611018574,"['1939-0106', '1099-9809']",439640,318,Unknown
6204193459,"['1099-9809', '1077-341X']",439640,78,Unknown
6704183832,"['1099-9809', '1077-341X']",439640,747,Unknown
611018581,"['0012-1649', '1939-0599']",439860,7482,Unknown
611018616,"['1939-1277', '0096-1523']",339732,6229,Unknown
611018632,"['1939-1285', '0278-7393']",341018,5214,Unknown
611018648,"['0893-3200', '1939-1293']",442918,2628,Unknown
611018657,"['0022-3514', '1939-1315']",341769,12879,Unknown
61101947639,"['2329-8456', '2329-8464']",489287,256,Unknown
61102045660,['1549-4721'],443177,161,Unknown
6302485857,['0095-6848'],443177,309,Unknown
611021306,"['1520-6300', '1042-0533']",340672,3828,Unknown
611021326,"['1556-6501', '1042-1629']",440108,1826,Unknown
611021505,"['0026-8232', '1545-6951']",444900,1650,Unknown
61102166652,"['1938-8209', '1938-8322']",475150,271,Unknown
61102217140,"['2167-7026', '2167-7034']",479858,789,Unknown
611026811,"['1552-3829', '0010-4140']",339954,2316,Unknown
61102731318,['2327-5731'],480647,71,Unknown
61102731357,['2327-5812'],447515,50,Unknown
6801136392,['0009-8353'],447515,122,Unknown
61102731513,['2327-5898'],438923,57,Unknown
61102779216,['2166-5486'],484655,80,Unknown
611030658,"['1754-9434', '1754-9426']",486016,1488,Unknown
611030780,"['0090-4848', '1099-050X']",441277,1839,Unknown
611030801,"['0090-502X', '1532-5946']",430156,4875,Unknown
61103679963,"['0096-3445', '0022-1015']",442907,1112,Unknown
61203662044,"['0022-1015', '0096-3445']",442907,631,Unknown
61303652239,"['0022-1015', '0096-3445']",442907,1047,Unknown
623035324,"['0096-3445', '1939-2222']",442907,1418,Unknown
6704065229,"['0096-3445', '0022-1015']",442907,970,Unknown
6804071790,"['0096-3445', '0022-1015']",442907,869,Unknown
6903692590,"['0022-1015', '0096-3445']",442907,956,Unknown
61103729950,"['0097-8507', '1535-0665']",444282,6,Unknown
626051136,['0097-8507'],444282,2467,Unknown
6701748573,['1535-0665'],444282,1003,Unknown
611047572,"['1538-6473', '1745-9133']",487475,1211,Unknown
61105191,['0148-2963'],436416,9256,Unknown
611055695,['1545-0031'],477041,5,Unknown
611056847,"['0034-0553', '1936-2722']",446349,1460,Unknown
611059705,"['2471-4461', '2472-4513']",499431,75,Unknown
61106456,"['1939-8999', '0190-2725']",447009,1245,Unknown
611066393,"['0735-1690', '1940-9133']",446178,1805,Unknown
611066433,"['0735-2166', '1467-9906']",444055,1691,Unknown
