EP_id,Publications_in_venue,Original_Title,Country_of_Publication,ERIH_PLUS_Disciplines,disc_count
446803,173,Science Fiction Studies,United States,Literature,1
446803,13,Science Fiction Studies,United States,Literature,1
444118,323,Journal of World Prehistory,United States,"Archaeology, Anthropology",2
446479,3099,Review of Educational Research,United States,"Pedagogical & Educational Research, Psychology",2
476618,38,Journal of Historians of Netherlandish Art,United States,Art and Art History,1
444848,254,Milton Studies,United States,"Cultural Studies, Political Sciences and International Relations, Literature, Religious Studies and Theology",4
483994,409,Early China,United States,"History, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",3
442382,2157,Journal of American Folklore,United States,Anthropology,1
447601,2347,Journal of American History,United States,History,1
340509,5641,American Journal of International Law,United States,Law,1
499021,11,American Association of Philosophy Teachers Studies in Pedagogy,United States,"Pedagogical & Educational Research, Philosophy",2
442475,142,Journal of Ayn Rand Studies,United States,"Anthropology, History, Economics, Political Sciences and International Relations, Sociology, Literature, Philosophy, Psychology, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",10
481288,76,Journal for the History of Analytical Philosophy,United States,Philosophy,1
483247,122,Studies in 20th and 21st Century Literature,United States,Literature,1
421225,1169,Studies in History and Philosophy of Science Part C: Studies in History and Philosophy of Biological and Biomedical Sciences,United States,"Philosophy, History & Philosophy of Science",2
438760,1732,Business History Review,United States,History,1
489991,560,Emerging Adulthood,United States,"Psychology, Interdisciplinary research in the Social Sciences",2
342774,1547,Party Politics,United States,Political Sciences and International Relations,1
442914,2662,Journal of Family Issues,United States,Psychology,1
413929,6015,Journal of Interpersonal Violence,United States,Psychology,1
439030,13754,Child Development,United States,"Pedagogical & Educational Research, Psychology",2
447975,1148,Urban Affairs Review,United States,"Human Geography and Urban Studies, Interdisciplinary research in the Social Sciences",2
439542,2493,Counseling Psychologist,United States,Psychology,1
341375,1103,Cooperation and Conflict,United States,"Business and Management, Political Sciences and International Relations",2
437424,206,African Economic History,United States,History,1
437424,26,African Economic History,United States,History,1
439239,376,College Literature: A Journal of Critical Literary Studies,United States,Literature,1
439285,785,Communication Theory,United States,Linguistics,1
440365,1261,Ethnohistory,United States,"Anthropology, History",2
440368,1072,Ethnomusicology,United States,"Musicology, Anthropology",2
418107,3917,Current Anthropology,United States,"Anthropology, Archaeology",2
447393,16,Technical Communication,United States,"History & Philosophy of Science, Cultural Studies, Media Studies and Communication, Business and Management, Science and Technology Studies, Environmental Studies, Pedagogical & Educational Research, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",9
447044,749,Sociology of religion,United States,Religious Studies and Theology,1
342603,2904,"Leonardo: Journal of the International Society for the Arts, Sciences and Technology",United States,Art and Art History,1
341979,1564,Learning and Motivation,United States,"Psychology, Pedagogical & Educational Research",2
340222,945,Journal of Abnormal Psychology,United States,Psychology,1
340222,1172,Journal of Abnormal Psychology,United States,Psychology,1
340222,2349,Journal of Abnormal Psychology,United States,Psychology,1
340222,898,Journal of Abnormal Psychology,United States,Psychology,1
340222,1070,Journal of Abnormal Psychology,United States,Psychology,1
340222,930,Journal of Abnormal Psychology,United States,Psychology,1
340222,925,Journal of Abnormal Psychology,United States,Psychology,1
447531,1,The Eighteenth Century: Theory and Interpretation,United States,Literature,1
447531,209,The Eighteenth Century: Theory and Interpretation,United States,Literature,1
448177,1190,WORD: Journal of the International Linguistic Association,United States,Linguistics,1
448202,1785,World Politics,United States,Political Sciences and International Relations,1
445748,4305,Philosophy of Science,United States,"History & Philosophy of Science, Philosophy",2
444095,3405,Journal of Vocational Behavior,United States,Psychology,1
437423,1559,African Arts,United States,Art and Art History,1
442720,1436,The Journal of creative behavior,United States,Psychology,1
342676,2490,Journal of Cross-Cultural Psychology,United States,Psychology,1
442645,3383,Journal of Community Psychology,United States,Psychology,1
442436,931,Journal of Applied Sport Psychology,United States,Psychology,1
341534,4367,Demography,United States,Demography,1
499717,264,Graduate Faculty Philosophy Journal,United States,"Philosophy, Interdisciplinary research in the Humanities",2
446640,971,Rhetoric Society Quarterly,United States,"Media Studies and Communication, Linguistics, Literature, Interdisciplinary research in the Humanities",4
444897,1183,Modern Language Quarterly: A Journal of Literary History,United States,Literature,1
437422,188,African American Review,United States,Literature,1
437422,452,African American Review,United States,Literature,1
341269,2142,Journal of Psychoactive Drugs,United States,Psychology,1
445535,1079,Pacific Philosophical Quarterly,United States,Philosophy,1
445727,333,The Philosophical Forum,United States,Philosophy,1
436523,700,"Written Communication: an international quarterly of research, theory, and application",United States,"Media Studies and Communication, Literature",2
442493,2230,Journal of Biological Education,United States,Pedagogical & Educational Research,1
482765,776,Adult Learning,"United Kingdom, United States",Pedagogical & Educational Research,1
485038,39,Linguistic and Philosophical Investigations,United States,"Linguistics, Philosophy",2
485039,35,Review of Contemporary Philosophy,United States,"Interdisciplinary research in the Humanities, Philosophy",2
480904,137,The Journal of Post-Soviet Democratization,United States,"History, Economics, Political Sciences and International Relations, Interdisciplinary research in the Humanities",4
441284,317,Hume Studies,United States,Philosophy,1
484182,215,Evolutionary Behavioral Sciences,United States,Psychology,1
437589,5643,American Journal of Orthopsychiatry,United States,Psychology,1
340596,6449,Behavioral Neuroscience,United States,Psychology,1
439640,318,Cultural diversity & ethnic minority psychology,United States,"Political Sciences and International Relations, Sociology, Psychology",3
439640,78,Cultural diversity & ethnic minority psychology,United States,"Political Sciences and International Relations, Sociology, Psychology",3
439640,747,Cultural diversity & ethnic minority psychology,United States,"Political Sciences and International Relations, Sociology, Psychology",3
439860,7482,Developmental Psychology,United States,Psychology,1
339732,6229,Journal of Experimental Psychology: Human Perception and Performance,United States,Psychology,1
341018,5214,"Journal of Experimental Psychology. Learning, Memory and Cognition",United States,Psychology,1
442918,2628,Journal of Family Psychology,United States,Psychology,1
341769,12879,Journal of Personality and Social Psychology,United States,Psychology,1
489287,256,Journal of Experimental Psychology: Animal Learning and Cognition,United States,Psychology,1
443177,161,Journal of Japanese Studies,United States,History,1
443177,309,Journal of Japanese Studies,United States,History,1
340672,3828,American Journal of Human Biology,United States,Anthropology,1
440108,1826,Educational technology research and development,United States,Pedagogical & Educational Research,1
444900,1650,Modern philology,United States,Literature,1
475150,271,Girlhood Studies An Interdisciplinary Journal,United States,"Gender Studies, Sociology",2
479858,789,Clinical Psychological Science,United States,Psychology,1
339954,2316,Comparative Political Studies,United States,Political Sciences and International Relations,1
480647,71,Knowledge Cultures,United States,"Cultural Studies, Pedagogical & Educational Research, Philosophy",3
447515,50,The Classical Journal,United States,"Classical Studies, History",2
447515,122,The Classical Journal,United States,"Classical Studies, History",2
438923,57,CEA critic,United States,"Interdisciplinary research in the Humanities, Literature",2
484655,80,Women in French Studies,United States,Gender Studies,1
486016,1488,Industrial and Organizational Psychology: Perspectives on Science and Practice (IOP),United States,"Interdisciplinary research in the Social Sciences, Psychology",2
441277,1839,Human Resource Management,United States,Business and Management,1
430156,4875,Memory & Cognition,United States,Psychology,1
